country_iso2,country_name,year,VAR_01_farmed_animals_slaughtered_per_capita,VAR_02_aquaculture_pct_total_animal_production,VAR_03_animal_rights_risk,VAR_04_rule_of_law_risk,VAR_05_meat_consumption_per_capita_kg
AU,Australia,2004,78.1,4.8,0.988,0.006,112.0
AU,Australia,2005,79.0,4.82,0.988,0.006,112.0
AU,Australia,2006,79.9,4.84,0.988,0.006,112.0
AU,Australia,2007,80.9,4.87,0.988,0.006,112.0
AU,Australia,2008,81.8,4.89,0.988,0.006,112.0
AU,Australia,2009,82.3,4.91,0.988,0.006,112.0
AU,Australia,2010,82.8,4.93,0.988,0.007,112.0
AU,Australia,2011,83.2,4.96,0.988,0.007,112.0
AU,Australia,2012,83.7,4.98,0.988,0.007,112.0
AU,Australia,2013,84.2,5.0,0.988,0.012,112.0
AU,Australia,2014,84.2,5.02,0.988,0.011,112.0
AU,Australia,2015,84.2,5.04,0.988,0.012,112.0
AU,Australia,2016,84.2,5.07,0.988,0.01,111.93
AU,Australia,2017,84.2,5.09,0.988,0.009,111.86
AU,Australia,2018,84.2,5.11,0.988,0.011,111.79
AU,Australia,2019,84.2,5.13,0.988,0.01,111.71
AU,Australia,2020,84.2,5.16,0.988,0.011,111.64
AU,Australia,2021,84.2,5.18,0.988,0.01,111.57
AU,Australia,2022,84.2,5.2,0.988,0.01,111.5
BR,Brazil,2004,271.0,6.5,0.985,0.269,81.0
BR,Brazil,2005,277.2,6.78,0.985,0.2,81.5
BR,Brazil,2006,283.5,7.05,0.985,0.204,82.0
BR,Brazil,2007,289.8,7.32,0.985,0.204,82.5
BR,Brazil,2008,296.0,7.6,0.985,0.204,83.0
BR,Brazil,2009,299.0,7.66,0.985,0.204,83.09
BR,Brazil,2010,302.0,7.71,0.985,0.199,83.17
BR,Brazil,2011,305.0,7.77,0.985,0.199,83.26
BR,Brazil,2012,308.0,7.83,0.985,0.2,83.34
BR,Brazil,2013,311.0,7.89,0.985,0.203,83.43
BR,Brazil,2014,311.2,7.94,0.985,0.203,83.51
BR,Brazil,2015,311.4,8.0,0.984,0.206,83.6
BR,Brazil,2016,311.5,8.06,0.973,0.264,83.69
BR,Brazil,2017,311.7,8.11,0.973,0.272,83.77
BR,Brazil,2018,311.9,8.17,0.973,0.29,83.86
BR,Brazil,2019,312.1,8.23,0.94,0.362,83.94
BR,Brazil,2020,312.2,8.29,0.953,0.356,84.03
BR,Brazil,2021,312.4,8.34,0.945,0.358,84.11
BR,Brazil,2022,312.6,8.4,0.941,0.368,84.2
CA,Canada,2004,85.0,5.8,0.969,0.023,96.0
CA,Canada,2005,86.0,5.82,0.969,0.023,95.95
CA,Canada,2006,86.9,5.83,0.969,0.023,95.91
CA,Canada,2007,87.8,5.85,0.969,0.02,95.86
CA,Canada,2008,88.8,5.87,0.969,0.021,95.82
CA,Canada,2009,89.2,5.88,0.969,0.021,95.77
CA,Canada,2010,89.7,5.9,0.969,0.02,95.73
